Award ID,Agency,Office,Recipient,NAICS,NAICS Description,Total Value,Start Date,Expiration
693KA918D00010,Department of Transportation,693KA9 CONTRACTING FOR SERVICES,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,541330,ENGINEERING SERVICES,"$654,822,509.00 ",7/23/2018,3/15/2026
72062019D00010,Agency for International Development,USAID/NIGERIA,"UNIVERSITY RESEARCH CO., LLC",541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES","$600,000,000.00 ",3/4/2019,3/3/2026
72062019D00011,Agency for International Development,USAID/NIGERIA,"MANAGEMENT SCIENCES FOR HEALTH, INC.",541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES","$600,000,000.00 ",3/4/2019,3/3/2026
72062019D00012,Agency for International Development,USAID/NIGERIA,FAMILY HEALTH INTERNATIONAL,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES","$600,000,000.00 ",3/4/2019,3/3/2026
72062019D00009,Agency for International Development,USAID/NIGERIA,"CHEMONICS INTERNATIONAL, INC.",541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES","$600,000,000.00 ",3/4/2019,3/3/2026
1333LB25A00000002,Department of Commerce,DEPT OF COMMERCE CENSUS,IGNITEACTION LLC,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,"$557,000,000.00 ",10/25/2024,3/11/2026
W900KK19D0006,Department of Defense,W6QK ACC-ORLANDO,"PINNACLE SOLUTIONS, LLC",611512,FLIGHT TRAINING,"$553,200,000.00 ",3/19/2019,3/18/2026
36F79719D0181,Department of Veterans Affairs,NAC FEDERAL SUPPLY SCHEDULE (36F797),NOVO NORDISK INC,325412,PHARMACEUTICAL PREPARATION MANUFACTURING,"$553,107,000.00 ",7/1/2019,3/31/2026
19AQMM20D0034,Department of State,ACQUISITIONS - AQM MOMENTUM,ALUTIIQ ESSENTIAL SERVICES LLC,339999,ALL OTHER MISCELLANEOUS MANUFACTURING,"$520,000,000.00 ",3/25/2020,3/24/2026
N6247317D3809,Department of Defense,NAVFACSYSCOM SOUTHWEST,"DEFENSE BASE SERVICES, INC.",561210,FACILITIES SUPPORT SERVICES,"$506,658,927.56 ",8/1/2017,3/31/2026
SAQMMA17A0120,Department of State,ACQUISITIONS - AQM MOMENTUM,THE MIL CORPORATION,541519,OTHER COMPUTER RELATED SERVICES,"$499,356,355.00 ",4/1/2017,3/31/2026
FA852821D0008,Department of Defense,FA8528  AFLCMC WIKA,GOODRICH CORPORATION,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING","$493,300,000.00 ",4/1/2021,3/31/2026
70B03C21D00000003,Department of Homeland Security,BORDER ENFORCEMENT CONTRACTING DIVISION,RAPISCAN SYSTEMS INC,334517,IRRADIATION APPARATUS MANUFACTURING,"$480,000,000.00 ",3/2/2021,3/1/2026
70B03C21D00000004,Department of Homeland Security,BORDER ENFORCEMENT CONTRACTING DIVISION,"LEIDOS, INC.",334517,IRRADIATION APPARATUS MANUFACTURING,"$480,000,000.00 ",3/2/2021,3/1/2026
70B03C21D00000005,Department of Homeland Security,BORDER ENFORCEMENT CONTRACTING DIVISION,SMITHS DETECTION INC.,334517,IRRADIATION APPARATUS MANUFACTURING,"$480,000,000.00 ",3/2/2021,3/1/2026
N0002419D4310,Department of Defense,NAVSEA HQ,METRO MACHINE CORP,336611,SHIP BUILDING AND REPAIRING,"$465,150,000.00 ",3/21/2019,3/20/2026
70FB7022D00000011,Department of Homeland Security,INCIDENT SUPPORT SECTION(ISS70),"COMPOSITE ANALYSIS GROUP, INC.",312112,BOTTLED WATER MANUFACTURING,"$431,534,532.32 ",3/4/2022,3/3/2026
70FB7022D00000010,Department of Homeland Security,INCIDENT SUPPORT SECTION(ISS70),READY AMERICA INC,312112,BOTTLED WATER MANUFACTURING,"$428,954,532.32 ",3/1/2022,3/3/2026
47QTSA25A0019,General Services Administration,GSA/NATL INFO TECH PROGRAM (NITCP),"RP PROFESSIONAL SERVICES, LLC",541519,OTHER COMPUTER RELATED SERVICES,"$427,500,000.00 ",4/14/2025,3/12/2026
73351023A0012,Small Business Administration,OFC OF PERF MGMT AND CFO,GOLDSCHMITT AND ASSOCIATES LLC,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,"$427,500,000.00 ",3/13/2023,3/12/2026
73351023A0013,Small Business Administration,OFC OF PERF MGMT AND CFO,"RP PROFESSIONAL SERVICES, LLC",541519,OTHER COMPUTER RELATED SERVICES,"$427,500,000.00 ",3/13/2023,3/12/2026
47QTSA25A0018,General Services Administration,GSA/NATL INFO TECH PROGRAM (NITCP),GOLDSCHMITT AND ASSOCIATES LLC,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,"$427,500,000.00 ",4/14/2025,3/12/2026
FA255019DA005,Department of Defense,FA2550  50 CONS PKP,SKY BLUE RME JV LLC,237310,"HIGHWAY, STREET, AND BRIDGE CONSTRUCTION","$400,000,000.00 ",2/22/2019,3/1/2026
36F79720D0099,Department of Veterans Affairs,NAC FEDERAL SUPPLY SCHEDULE (36F797),OTSUKA AMERICA PHARMACEUTICAL INC,325412,PHARMACEUTICAL PREPARATION MANUFACTURING,"$396,000,000.00 ",3/15/2020,3/14/2026
GS00F0007X,General Services Administration,GSA/FAS/PSHC/PROF SRVCS SCHED-PSS,"POTOMACWAVE CONSULTING, INC.",541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,"$336,697,682.00 ",4/1/2011,3/31/2026
36E79724D0015,Department of Veterans Affairs,NAC PHARMACEUTICALS (36E797),ORGANON LLC,325412,PHARMACEUTICAL PREPARATION MANUFACTURING,"$325,063,436.44 ",3/9/2024,3/8/2026
W52P1J19D0066,Department of Defense,W6QK ACC-RI,NAMMO PERRY INC.,325920,EXPLOSIVES MANUFACTURING,"$320,000,000.00 ",9/5/2019,3/4/2026
W52P1J19D0065,Department of Defense,W6QK ACC-RI,ENSIGN-BICKFORD AEROSPACE & DEFENSE COMPANY,325920,EXPLOSIVES MANUFACTURING,"$320,000,000.00 ",9/5/2019,3/4/2026
70T04021D7672N001,Department of Homeland Security,SECURITY TECHNOLOGY,VERTEX AEROSPACE LLC,541330,ENGINEERING SERVICES,"$318,600,000.00 ",4/1/2021,3/31/2026
N4425518D5009,Department of Defense,NAVFACSYSCOM NORTHWEST,SKOOKUM EDUCATIONAL PROGRAMS,561720,JANITORIAL SERVICES,"$310,876,427.01 ",9/29/2018,3/31/2026
FA448425D0008,Department of Defense,FA4484  87 CONS PK,RITZ CONSTRUCTION INC,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,"$300,000,000.00 ",3/12/2025,3/11/2026
FA448425D0006,Department of Defense,FA4484  87 CONS PK,EASTERN CONSTRUCTION & ELECTRIC INC,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,"$300,000,000.00 ",3/12/2025,3/11/2026
FA448425D0007,Department of Defense,FA4484  87 CONS PK,KASER MECHANICAL LLC,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,"$300,000,000.00 ",3/12/2025,3/11/2026
FA448425D0005,Department of Defense,FA4484  87 CONS PK,RANCO CONSTRUCTION INC,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,"$300,000,000.00 ",3/12/2025,3/11/2026
FA448425D0004,Department of Defense,FA4484  87 CONS PK,FIBER BUSINESS SOLUTIONS GROUP INC,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,"$300,000,000.00 ",3/12/2025,3/11/2026
FA448425D0009,Department of Defense,FA4484  87 CONS PK,"BENAKA, INC.",236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,"$300,000,000.00 ",3/12/2025,3/1/2026
72061721D00003,Agency for International Development,USAID/UGANDA,MEDICAL ACCESS UGANDA LIMITED,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES","$294,500,000.00 ",3/5/2021,3/7/2026
72061721D00002,Agency for International Development,USAID/UGANDA,JOINT MEDICAL STORE,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES","$294,500,000.00 ",3/5/2021,3/7/2026
SAQMMA17D0137,Department of State,ACQUISITIONS - AQM MOMENTUM,"IDS INTERNATIONAL, LLC",541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,"$283,329,489.00 ",9/20/2017,3/26/2026
70Z04421D21000600,Department of Homeland Security,C5I DIVISION 3 PORTSMOUTH,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",517919,ALL OTHER TELECOMMUNICATIONS,"$279,000,000.00 ",4/1/2021,3/31/2026
W912GB21D0025,Department of Defense,W2SD FEST NAU1 EUROPE,ZAFER TAAHHUT INSAAT VE TICARET ANONIM SIRKETI,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,"$250,000,000.00 ",3/3/2021,3/3/2026
W912GB21D0020,Department of Defense,W2SD FEST NAU1 EUROPE,RELYANT GLOBAL LLC,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,"$250,000,000.00 ",3/3/2021,3/3/2026
FA821321D0004,Department of Defense,FA8213  AFLCMC EBHK,ARMTEC COUNTERMEASURES CO,325920,EXPLOSIVES MANUFACTURING,"$250,000,000.00 ",3/30/2021,3/29/2026
W912GB21D0021,Department of Defense,W2SD FEST NAU1 EUROPE,SOCIEDAD ESPANOLA DE MONTAJES INDUSTRIALES SA,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,"$250,000,000.00 ",3/3/2021,3/3/2026
W912GB21D0018,Department of Defense,W2SD FEST NAU1 EUROPE,ENVIRONMENTAL CHEMICAL CORPORATION,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,"$250,000,000.00 ",3/3/2021,3/3/2026
W912GB21D0023,Department of Defense,W2SD FEST NAU1 EUROPE,TEPE BOZDEMIR ORTAK GIRISIMI,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,"$250,000,000.00 ",3/3/2021,3/3/2026
W912GB21D0019,Department of Defense,W2SD FEST NAU1 EUROPE,EIFFAGE INFRAESTRUCTURAS SAU,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,"$250,000,000.00 ",3/3/2021,3/3/2026
W912GB21D0024,Department of Defense,W2SD FEST NAU1 EUROPE,"TSONTOS, MICHAEL M., S.A.",236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,"$250,000,000.00 ",3/3/2021,3/3/2026
W912GB21D0022,Department of Defense,W2SD FEST NAU1 EUROPE,SKE SUPPORT SERVICES GMBH,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,"$250,000,000.00 ",3/3/2021,3/3/2026
W912GB21D0017,Department of Defense,W2SD FEST NAU1 EUROPE,"BRYAN 77 CONSTRUCTION JV, LLC",236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,"$250,000,000.00 ",3/3/2021,3/3/2026
FA821321D0005,Department of Defense,FA8213  AFLCMC EBHK,KILGORE FLARES COMPANY LLC,325920,EXPLOSIVES MANUFACTURING,"$250,000,000.00 ",3/29/2021,3/29/2026
N6600121D0056,Department of Defense,NIWC PACIFIC,EPSILON C5I INC,541330,ENGINEERING SERVICES,"$249,743,883.00 ",3/3/2021,3/2/2026
N6600121D0058,Department of Defense,NIWC PACIFIC,PERATON INC.,541330,ENGINEERING SERVICES,"$249,743,883.00 ",3/3/2021,3/2/2026
N6600121D0055,Department of Defense,NIWC PACIFIC,HII MISSION TECHNOLOGIES CORP,541330,ENGINEERING SERVICES,"$249,743,883.00 ",3/3/2021,3/2/2026
N6600121D0053,Department of Defense,NIWC PACIFIC,BOOZ ALLEN HAMILTON INC,541330,ENGINEERING SERVICES,"$249,743,883.00 ",3/3/2021,3/2/2026
N6600121D0061,Department of Defense,NIWC PACIFIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,541330,ENGINEERING SERVICES,"$249,743,883.00 ",3/3/2021,3/2/2026
N6600121D0060,Department of Defense,NIWC PACIFIC,PERATON INC.,541330,ENGINEERING SERVICES,"$249,743,883.00 ",3/3/2021,3/2/2026
N6600121D0054,Department of Defense,NIWC PACIFIC,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",541330,ENGINEERING SERVICES,"$249,743,883.00 ",3/3/2021,3/2/2026
N6600121D0057,Department of Defense,NIWC PACIFIC,"LEIDOS, INC.",541330,ENGINEERING SERVICES,"$249,743,883.00 ",3/3/2021,3/2/2026
N6600121D0059,Department of Defense,NIWC PACIFIC,PARSONS GOVERNMENT SERVICES INC.,541330,ENGINEERING SERVICES,"$249,743,883.00 ",3/3/2021,3/2/2026
N6600121D0062,Department of Defense,NIWC PACIFIC,SOLUTE,541330,ENGINEERING SERVICES,"$249,743,883.00 ",3/3/2021,3/2/2026
N6600121D0063,Department of Defense,NIWC PACIFIC,TRANDES CORP,541330,ENGINEERING SERVICES,"$249,743,883.00 ",3/3/2021,3/2/2026
36C10B21D0007,Department of Veterans Affairs,TECHNOLOGY ACQUISITION CENTER NJ (36C10B),"MAGNUM OPUS, LLC",541519,OTHER COMPUTER RELATED SERVICES,"$247,260,000.00 ",3/29/2021,3/28/2026
36C10B21D0006,Department of Veterans Affairs,TECHNOLOGY ACQUISITION CENTER NJ (36C10B),"AGILE SIX APPLICATIONS, INC",541519,OTHER COMPUTER RELATED SERVICES,"$247,260,000.00 ",3/29/2021,3/28/2026
36C10B21D0004,Department of Veterans Affairs,TECHNOLOGY ACQUISITION CENTER NJ (36C10B),"ODDBALL, INC.",541519,OTHER COMPUTER RELATED SERVICES,"$247,260,000.00 ",3/29/2021,3/28/2026
36C10B21D0005,Department of Veterans Affairs,TECHNOLOGY ACQUISITION CENTER NJ (36C10B),COFORMA LLC,541519,OTHER COMPUTER RELATED SERVICES,"$247,260,000.00 ",3/29/2021,3/28/2026
W911SR19D0005,Department of Defense,W6QK ACC-APG,AVON PROTECTION SYSTEMS INCORPORATED,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,"$245,961,250.00 ",3/25/2019,3/24/2026
W9124J21D0002,Department of Defense,W6QM MICC-FT LEONARD WOOD,MISSOURI DEPARTMENT OF SOCIAL SERVICES,722310,FOOD SERVICE CONTRACTORS,"$244,948,976.38 ",4/1/2021,3/31/2026
GS35F249DA,General Services Administration,GSA/FAS CENTER FOR IT SCHEDULE PROG,HYLAND SOFTWARE INC,511210,SOFTWARE PUBLISHERS,"$236,842,261.00 ",4/1/2016,3/31/2026
GS07F0403X,General Services Administration,"GSA/FAS/GSS/QSCA, MULTIPLE AWARD SCHEDULE CONTRACTING DIVISION",GARNER ENVIRONMENTAL SERVICES INC,611430,PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING,"$234,226,575.00 ",4/1/2011,3/31/2026
47QRAA21D003Z,General Services Administration,GSA/FAS/PSHC/PROF SRVCS SCHED-PSS,ARES CORPORATION,541330,ENGINEERING SERVICES,"$230,000,000.00 ",3/25/2021,3/24/2026
W911W621D0001,Department of Defense,W6QK AATD CONTR OFF,SIKORSKY AIRCRAFT CORPORATION,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)","$225,939,483.00 ",3/22/2021,3/21/2026
N0042121D0018,Department of Defense,NAVAL AIR WARFARE CENTER AIR DIV,BAE SYSTEMS TECHNOLOGY SOLUTIONS & SERVICES INC.,541330,ENGINEERING SERVICES,"$224,544,273.78 ",5/4/2021,3/22/2026
693JJ921D000010,Department of Transportation,693JJ9 NHTSA OFFICE OF ACQUISTION,"ASSURED INFORMATION SECURITY, INC.",541380,TESTING LABORATORIES AND SERVICES,"$217,750,000.00 ",3/17/2021,3/14/2026
N6945018D2013,Department of Defense,NAVFACSYSCOM SOUTHEAST,PENSACOLA BAY SUPPORT SERVICES LLC,561210,FACILITIES SUPPORT SERVICES,"$210,871,441.73 ",1/31/2018,3/31/2026
GS03F084DA,General Services Administration,"GSA/FAS/GSS/QSCA, MULTIPLE AWARD SCHEDULE CONTRACTING DIVISION",KRUG INC,337211,WOOD OFFICE FURNITURE MANUFACTURING,"$205,616,384.00 ",4/1/2016,3/31/2026
47QTSA25A0063,General Services Administration,GSA/NATL INFO TECH PROGRAM (NITCP),"KOLLABIO, INC.",541512,COMPUTER SYSTEMS DESIGN SERVICES,"$203,000,000.00 ",5/14/2025,3/6/2026
47QTSA25A0049,General Services Administration,GSA/NATL INFO TECH PROGRAM (NITCP),GOLDEN IT LLC,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,"$203,000,000.00 ",5/2/2025,3/6/2026
2032H521A00015,Department of the Treasury,IT STRATEGY AND MODERNIZATION,"ECS FEDERAL, LLC",541511,CUSTOM COMPUTER PROGRAMMING SERVICES,"$202,475,486.01 ",3/11/2021,3/10/2026
2032H521A00014,Department of the Treasury,IT STRATEGY AND MODERNIZATION,VARIQ CORPORATION,511199,ALL OTHER PUBLISHERS,"$202,475,486.01 ",3/11/2021,3/10/2026
FA255019DA002,Department of Defense,FA2550  50 CONS PKP,"MEDVOLT, LLC",237310,"HIGHWAY, STREET, AND BRIDGE CONSTRUCTION","$200,000,000.00 ",2/22/2019,3/1/2026
47QFPA22D0003,General Services Administration,GSA FAS AAS REGION 9,"LEIDOS, INC.",541330,ENGINEERING SERVICES,"$200,000,000.00 ",4/1/2022,3/31/2026
FA255019DA003,Department of Defense,FA2550  50 CONS PKP,"OLGOONIK ENTERPRISES, LLC",237310,"HIGHWAY, STREET, AND BRIDGE CONSTRUCTION","$200,000,000.00 ",2/22/2019,3/1/2026
FA255019DA001,Department of Defense,FA2550  50 CONS PKP,"ALEUT FIELD SERVICES, LLC",237310,"HIGHWAY, STREET, AND BRIDGE CONSTRUCTION","$200,000,000.00 ",2/25/2019,3/1/2026
FA255019DA006,Department of Defense,FA2550  50 CONS PKP,T1-AVERY,237310,"HIGHWAY, STREET, AND BRIDGE CONSTRUCTION","$200,000,000.00 ",2/22/2019,3/1/2026
FA852721D0003,Department of Defense,FA8527  AFLCMC HBKB,RAYTHEON COMPANY,541330,ENGINEERING SERVICES,"$196,759,697.00 ",3/9/2021,3/1/2026
H9224117D0003,Department of Defense,AMSAM-SPK,CRUZ ASSOCIATES INC.,541330,ENGINEERING SERVICES,"$190,000,000.00 ",4/1/2017,3/31/2026
2032H523A00007,Department of the Treasury,IT STRATEGY AND MODERNIZATION,CARAHSOFT TECHNOLOGY CORP,511210,SOFTWARE PUBLISHERS,"$186,673,228.11 ",3/15/2023,3/14/2026
W912DQ20D3008,Department of Defense,W071 ENDIST KANSAS CITY,CDM A JOINT VENTURE,562910,REMEDIATION SERVICES,"$185,000,000.00 ",9/2/2020,3/1/2026
W912DQ20D3009,Department of Defense,W071 ENDIST KANSAS CITY,ECC ENVIRONMENTAL LLC,562910,REMEDIATION SERVICES,"$185,000,000.00 ",9/2/2020,3/1/2026
W912DQ20D3010,Department of Defense,W071 ENDIST KANSAS CITY,"SEVENSON ENVIRONMENTAL SERVICES, INC.",562910,REMEDIATION SERVICES,"$185,000,000.00 ",9/2/2020,3/1/2026
W912DQ20D3012,Department of Defense,W071 ENDIST KANSAS CITY,WESTON SOLUTIONS INC,562910,REMEDIATION SERVICES,"$185,000,000.00 ",9/2/2020,3/1/2026
W912DQ20D3007,Department of Defense,W071 ENDIST KANSAS CITY,CAPE-CABRERA JV LLC,562910,REMEDIATION SERVICES,"$185,000,000.00 ",9/2/2020,3/1/2026
W912DQ20D3006,Department of Defense,W071 ENDIST KANSAS CITY,VERSAR-ER JV,562910,REMEDIATION SERVICES,"$185,000,000.00 ",9/2/2020,3/1/2026
W912DQ20D3011,Department of Defense,W071 ENDIST KANSAS CITY,"TETRA TECH EC, INC.",562910,REMEDIATION SERVICES,"$185,000,000.00 ",9/2/2020,3/1/2026
W912DQ20D3004,Department of Defense,W071 ENDIST KANSAS CITY,"AECOM TECHNICAL SERVICES, INC.",562910,REMEDIATION SERVICES,"$185,000,000.00 ",9/2/2020,3/1/2026
W912DQ20D3005,Department of Defense,W071 ENDIST KANSAS CITY,"APTIM FEDERAL SERVICES, LLC",562910,REMEDIATION SERVICES,"$185,000,000.00 ",9/2/2020,3/1/2026
47QTCA21D0077,General Services Administration,GSA/FAS CENTER FOR IT SCHEDULE PROG,"OPTUMSERVE TECHNOLOGY SERVICES, INC.",541519,OTHER COMPUTER RELATED SERVICES,"$170,980,450.00 ",3/25/2021,3/24/2026
80ARC021D0001,National Aeronautics and Space Administration,NASA AMES RESEARCH CENTER,"MILLENNIUM ENGINEERING AND INTEGRATION SERVICES, LLC",541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)","$169,448,097.07 ",1/31/2021,3/31/2026
SS000760066,Social Security Administration,SSA OFC OF ACQUISITION  GRANTS,"AVAYA FEDERAL SOLUTIONS, INC",517110,WIRED TELECOMMUNICATIONS CARRIERS,"$168,459,751.75 ",7/30/2007,3/4/2026
36C10X21D0007,Department of Veterans Affairs,SAC FREDERICK (36C10X),"CPS PROFESSIONAL SERVICES, LLC",541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,"$159,000,000.00 ",4/1/2021,3/31/2026
15B70022D00000020,Department of Justice,NATIONAL ACQUISITIONS - CO,"NORTH ARROW, INC.",541310,ARCHITECTURAL SERVICES,"$150,500,000.00 ",3/23/2022,3/22/2026
N6660421DA000,Department of Defense,NUWC DIV NEWPORT,"LEIDOS, INC.",541330,ENGINEERING SERVICES,"$149,238,311.00 ",11/6/2020,3/30/2026
N6833521D0048,Department of Defense,NAVAIR WARFARE CTR AIRCRAFT DIV,STANDARD AERO (SAN ANTONIO) INC.,336412,AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,"$148,948,945.00 ",3/22/2021,3/21/2026
70Z02322D34100002,Department of Homeland Security,LOG-9,"AHTNA PROFESSIONAL SERVICES, INC.",561612,SECURITY GUARDS AND PATROL SERVICES,"$144,308,971.79 ",4/1/2022,3/31/2026
SAQMMA17D0134,Department of State,ACQUISITIONS - AQM MOMENTUM,"LINXX GLOBAL SOLUTIONS, LLC",541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,"$141,664,744.00 ",9/20/2017,3/26/2026
SAQMMA17D0135,Department of State,ACQUISITIONS - AQM MOMENTUM,ACADEMI TRAINING CENTER LLC,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,"$141,664,744.00 ",9/20/2017,3/26/2026
FA810123D0001,Department of Defense,FA8101  AFSC PZIOA,"DALE ROGERS TRAINING CENTER, INC.",561720,JANITORIAL SERVICES,"$139,620,698.00 ",4/1/2023,3/31/2026
19AQMM21D0050,Department of State,ACQUISITIONS - AQM MOMENTUM,CREATIVEIT SOLUTIONS LLC,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,"$138,750,000.00 ",3/29/2021,3/28/2026
GS00F096DA,General Services Administration,GSA/FAS/PSHC/PROF SRVCS SCHED-PSS,"NOBLIS, INC.",541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,"$138,620,000.00 ",3/30/2016,3/29/2026
15A00021DAQA00135,Department of Justice,ATF,"EAGLE HARBOR, LLC",518210,"COMPUTING INFRASTRUCTURE PROVIDERS, DATA PROCESSING, WEB HOSTING, AND RELATED SERVICES","$137,610,268.13 ",3/30/2021,3/29/2026
SPE2DE21D0018,Department of Defense,DLA TROOP SUPPORT,ZIMMER US INC,423450,"MEDICAL, DENTAL, AND HOSPITAL EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS","$134,789,120.00 ",3/25/2021,3/24/2026
36C10G24D0058,Department of Veterans Affairs,STRATEGIC ACQUISITION CENTER FREDERICKSBURG (36C10G),"BIOSENSE WEBSTER, INC.",339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,"$133,997,273.38 ",4/1/2024,3/31/2026
SPE60722D0063,Department of Defense,DLA ENERGY,"FREEMAN HOLDINGS OF RIVERSIDE, L.L.C.",324110,PETROLEUM REFINERIES,"$123,404,224.72 ",7/1/2022,3/31/2026
SPE8EC21D0078,Department of Defense,DLA TROOP SUPPORT,"AMERICAN MATERIAL HANDLING, INC.",333120,CONSTRUCTION MACHINERY MANUFACTURING,"$121,890,993.00 ",3/25/2021,3/24/2026
70RWMD21D00000002,Department of Homeland Security,CWMD ACQ DIV,"MIRION TECHNOLOGIES (CANBERRA), INC.",334519,OTHER MEASURING AND CONTROLLING DEVICE MANUFACTURING,"$121,402,162.56 ",3/3/2021,3/2/2026
47QSCC20D0012,General Services Administration,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,SUPPLYCORE LLC,493190,OTHER WAREHOUSING AND STORAGE,"$118,510,124.00 ",9/14/2020,3/13/2026
36F79719D0205,Department of Veterans Affairs,NAC FEDERAL SUPPLY SCHEDULE (36F797),"JAZZ PHARMACEUTICALS, INC",325412,PHARMACEUTICAL PREPARATION MANUFACTURING,"$116,000,000.00 ",8/15/2019,3/14/2026
SPE30021D3307,Department of Defense,DLA TROOP SUPPORT,US FOODS INC,311812,COMMERCIAL BAKERIES,"$114,700,000.00 ",2/5/2021,3/19/2026
GS35F248DA,General Services Administration,GSA/FAS CENTER FOR IT SCHEDULE PROG,"GENEVA SOFTWARE, INC.",541511,CUSTOM COMPUTER PROGRAMMING SERVICES,"$114,386,820.00 ",3/30/2016,3/29/2026
80HQTR21D0003,National Aeronautics and Space Administration,NASA HEADQUARTERS,"AGILE DECISION SCIENCES, LLC",541330,ENGINEERING SERVICES,"$113,524,995.52 ",4/1/2021,3/31/2026
2032H521A00016,Department of the Treasury,IT STRATEGY AND MODERNIZATION,"TRUETANDEM, LLC",313311,BROADWOVEN FABRIC FINISHING MILLS,"$111,884,213.37 ",3/11/2021,3/10/2026
693JJ921D000018,Department of Transportation,693JJ9 NHTSA OFFICE OF ACQUISTION,TRANSPORTATION RESEARCH CENTER INC,541380,TESTING LABORATORIES AND SERVICES,"$110,000,000.00 ",3/19/2021,3/14/2026
693JJ921D000009,Department of Transportation,693JJ9 NHTSA OFFICE OF ACQUISTION,AMERICAN CENTER FOR MOBILITY,541380,TESTING LABORATORIES AND SERVICES,"$110,000,000.00 ",3/17/2021,3/14/2026
693JJ921D000012,Department of Transportation,693JJ9 NHTSA OFFICE OF ACQUISTION,"DYNAMIC RESEARCH, INC",541380,TESTING LABORATORIES AND SERVICES,"$110,000,000.00 ",3/11/2021,3/14/2026
36F79721D0012,Department of Veterans Affairs,NAC FEDERAL SUPPLY SCHEDULE (36F797),"THE ROYSTER GROUP, INC.",561320,TEMPORARY HELP SERVICES,"$110,000,000.00 ",3/15/2021,3/14/2026
693JJ921D000017,Department of Transportation,693JJ9 NHTSA OFFICE OF ACQUISTION,VIRGINIA POLYTECHNIC INSTITUTE & STATE UNIVERSITY,541380,TESTING LABORATORIES AND SERVICES,"$110,000,000.00 ",4/1/2021,3/14/2026
